episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
814,1,-0.9177,0.6731,0.223,356,998,59,21,0.196,65,1.97,25724,1313.61,0,0,21.151(26.439%)(0.123m),44.275(39.067%)(2.601m),36.000(31.765%)(1.714m),21.000(18.529%)(0.107m),28.000(35.000%)(0.857m),14.945(37.363%)(0.530m),26.000(65.000%)(1.714m),0.000,3982.485,64.9,1.0578,"[0.807, 0.949, 0.742, 0.739, 1.151, 0.697]","[2.957, 3.427, 2.932, 3.032, 3.696, 3.035]","[-5.772, -5.392, -5.489, -6.389, -5.370, -5.295]"
815,1,16.0628,0.9697,0.271,891,2557,224,73,0.196,100,2.09,25814,3320.84,1,1,18.504(23.130%)(0.000m),39.157(34.551%)(2.053m),52.000(45.882%)(3.429m),31.276(27.596%)(1.208m),14.490(18.112%)(0.000m),13.016(32.539%)(0.323m),10.151(25.379%)(0.016m),588.250,2892.749,66.4,1.0360,"[0.722, 1.185, 0.850, 0.707, 1.337, 0.758]","[2.863, 3.392, 3.095, 2.993, 3.613, 3.116]","[-5.086, -4.085, -4.429, -5.079, -3.870, -4.802]"
816,1,9.7706,1.1266,0.253,882,2544,140,169,0.196,100,2.21,25903,3293.45,2,1,18.000(22.500%)(0.000m),39.000(34.412%)(2.036m),51.000(45.000%)(3.321m),36.944(32.597%)(1.815m),17.486(21.857%)(0.000m),12.000(30.000%)(0.214m),12.296(30.741%)(0.246m),297.292,3220.127,66.8,1.0376,"[0.493, 0.735, 0.687, 0.410, 0.947, 0.631]","[2.769, 3.143, 2.664, 2.822, 3.381, 2.712]","[-5.277, -4.862, -3.548, -5.562, -4.581, -4.386]"
817,1,-1.8139,1.1365,0.243,525,1516,149,88,0.195,85,2.20,25956,1924.06,0,0,19.789(24.736%)(0.000m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),22.000(27.500%)(0.214m),13.955(34.888%)(0.424m),16.000(40.000%)(0.643m),0.000,2724.200,66.8,0.9973,"[0.292, 0.484, 0.201, 0.267, 0.609, 0.081]","[2.964, 3.246, 2.825, 2.891, 3.395, 2.841]","[-7.382, -6.452, -5.189, -7.929, -6.973, -5.455]"
818,1,-1.6028,1.1644,0.270,662,1966,91,105,0.195,95,2.20,26023,2383.18,0,0,24.000(30.000%)(0.429m),43.000(37.941%)(2.464m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),20.246(25.308%)(0.026m),17.000(42.500%)(0.750m),14.253(35.631%)(0.456m),0.000,3003.368,68.7,1.0450,"[0.482, 0.829, 0.879, 0.424, 0.961, 0.799]","[2.808, 3.395, 2.996, 2.869, 3.594, 3.005]","[-4.726, -4.516, -4.513, -4.752, -5.003, -4.519]"
819,1,-1.8346,1.2642,0.284,327,938,169,24,0.194,65,2.20,26056,1207.23,0,0,18.589(23.237%)(0.000m),20.000(17.647%)(0.000m),25.000(22.059%)(0.536m),46.000(40.588%)(2.786m),31.000(38.750%)(1.179m),13.070(32.675%)(0.329m),27.000(67.500%)(1.821m),0.000,2293.554,66.4,0.9952,"[0.565, 0.425, -0.299, 0.567, 0.573, -0.497]","[2.860, 3.254, 2.742, 2.981, 3.494, 2.927]","[-5.918, -6.518, -4.790, -5.061, -5.563, -4.634]"
820,1,14.6127,1.5778,0.244,774,2332,158,115,0.194,100,2.32,26134,2869.82,1,1,15.790(19.737%)(0.000m),33.824(29.845%)(1.481m),53.000(46.765%)(3.536m),42.000(37.059%)(2.357m),19.000(23.750%)(0.000m),11.072(27.681%)(0.115m),14.000(35.000%)(0.429m),319.574,3056.243,69.7,1.0016,"[0.386, 0.570, 0.510, 0.398, 0.814, 0.502]","[2.703, 3.182, 2.695, 2.801, 3.404, 2.772]","[-4.942, -5.419, -6.168, -5.218, -5.103, -5.744]"
821,1,2.1139,1.6915,0.226,353,989,104,21,0.194,65,2.31,26170,1317.65,0,0,31.000(38.750%)(1.179m),42.000(37.059%)(2.357m),51.000(45.000%)(3.321m),29.000(25.588%)(0.964m),20.472(25.589%)(0.051m),29.000(72.500%)(2.036m),14.485(36.213%)(0.481m),0.000,3644.607,64.8,1.1455,"[0.624, 1.065, 0.984, 0.586, 1.247, 0.970]","[2.228, 3.020, 2.477, 2.393, 3.034, 2.540]","[-3.821, -4.054, -3.781, -3.972, -3.616, -4.185]"
822,1,4.1706,1.7969,0.268,722,1936,71,74,0.193,85,2.31,26243,2666.52,0,0,24.000(30.000%)(0.429m),44.000(38.824%)(2.571m),48.835(43.090%)(3.089m),20.065(17.705%)(0.007m),11.070(13.837%)(0.000m),17.000(42.500%)(0.750m),9.792(24.480%)(0.000m),560.736,4034.805,62.1,0.9882,"[0.640, 1.052, 0.959, 0.534, 1.170, 0.908]","[2.474, 2.879, 2.565, 2.639, 3.131, 2.580]","[-5.746, -5.019, -5.117, -5.864, -5.110, -5.332]"
823,1,2.5429,1.9249,0.246,623,1892,130,77,0.193,95,2.31,26306,2386.64,0,0,19.185(23.982%)(0.000m),40.000(35.294%)(2.143m),40.000(35.294%)(2.143m),28.000(24.706%)(0.857m),20.685(25.857%)(0.073m),13.488(33.720%)(0.374m),14.555(36.387%)(0.488m),13.173,2620.737,70.3,1.0976,"[-0.058, 0.512, 0.406, -0.119, 0.691, 0.298]","[2.253, 2.917, 2.530, 2.316, 3.221, 2.610]","[-4.485, -4.042, -4.016, -4.544, -3.344, -3.993]"
824,1,2.5721,1.9616,0.251,443,1361,76,34,0.193,80,2.31,26351,1650.71,0,0,32.000(40.000%)(1.286m),52.000(45.882%)(3.429m),32.596(28.761%)(1.350m),16.873(14.888%)(0.000m),10.299(12.874%)(0.000m),26.000(65.000%)(1.714m),10.299(25.748%)(0.032m),274.767,2513.823,71.1,1.0114,"[-0.695, 0.325, 0.542, -0.737, 0.554, 0.512]","[2.545, 3.125, 2.585, 2.580, 3.322, 2.635]","[-5.160, -5.153, -5.393, -5.084, -4.837, -5.387]"
825,1,6.0980,2.0959,0.228,648,1860,166,83,0.192,90,2.30,26416,2429.91,0,0,26.000(32.500%)(0.643m),39.000(34.412%)(2.036m),63.000(55.588%)(4.607m),29.570(26.091%)(1.025m),13.584(16.980%)(0.000m),19.000(47.500%)(0.964m),9.594(23.984%)(0.000m),320.319,3134.834,66.4,1.1039,"[0.344, 1.045, 0.997, 0.327, 1.286, 1.049]","[2.497, 3.128, 2.624, 2.593, 3.364, 2.763]","[-5.553, -3.937, -3.199, -5.260, -3.798, -3.887]"
826,1,-0.0581,1.7975,0.242,458,1402,49,57,0.192,85,2.30,26462,1713.36,0,0,33.000(41.250%)(1.393m),50.000(44.118%)(3.214m),67.000(59.118%)(5.036m),24.602(21.707%)(0.493m),12.256(15.320%)(0.000m),24.000(60.000%)(1.500m),9.809(24.523%)(0.000m),472.392,2879.515,70.9,1.0095,"[-0.494, 0.266, 0.327, -0.462, 0.526, 0.381]","[2.350, 2.864, 2.351, 2.450, 3.026, 2.399]","[-5.637, -5.204, -4.292, -5.562, -4.909, -4.415]"
827,1,-1.3898,1.7449,0.239,168,459,16,3,0.191,45,2.30,26479,633.84,0,0,33.000(41.250%)(1.393m),48.000(42.353%)(3.000m),36.244(31.980%)(1.740m),18.086(15.958%)(0.000m),10.838(13.548%)(0.000m),40.000(100.000%)(3.214m),10.576(26.441%)(0.062m),571.522,3219.861,63.2,0.9163,"[0.010, 0.444, 0.604, 0.012, 0.694, 0.550]","[2.443, 2.825, 2.303, 2.535, 3.101, 2.421]","[-5.290, -5.493, -5.050, -5.295, -5.188, -5.267]"
828,1,2.0142,1.8001,0.262,533,1595,30,86,0.191,85,2.29,26533,1933.52,0,0,25.000(31.250%)(0.536m),42.000(37.059%)(2.357m),48.889(43.137%)(3.095m),20.088(17.725%)(0.009m),11.082(13.853%)(0.000m),20.000(50.000%)(1.071m),9.803(24.507%)(0.000m),144.471,2511.900,69.3,0.9818,"[0.197, 0.651, 0.695, 0.150, 0.913, 0.641]","[2.536, 3.005, 2.678, 2.634, 3.332, 2.687]","[-5.833, -5.440, -5.709, -5.769, -5.332, -5.553]"
829,1,0.5238,1.8507,0.242,280,846,154,10,0.191,65,2.29,26561,1001.59,0,0,37.000(46.250%)(1.821m),52.000(45.882%)(3.429m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),18.445(23.056%)(0.000m),28.000(70.000%)(1.929m),12.949(32.373%)(0.316m),0.000,2379.098,69.9,0.9651,"[-0.062, 0.738, 0.830, -0.148, 0.847, 0.845]","[2.833, 3.128, 2.709, 2.775, 3.321, 2.734]","[-5.019, -4.539, -4.789, -5.380, -5.441, -4.550]"
830,1,14.9626,2.1630,0.286,857,2491,38,195,0.190,100,2.41,26647,3202.52,1,1,21.000(26.250%)(0.107m),43.000(37.941%)(2.464m),60.000(52.941%)(4.286m),41.000(36.177%)(2.250m),19.499(24.373%)(0.000m),19.549(48.873%)(1.023m),13.704(34.261%)(0.397m),494.903,2806.554,67.3,1.0781,"[0.832, 1.190, 0.983, 0.823, 1.403, 0.964]","[3.330, 3.727, 3.180, 3.315, 3.832, 3.481]","[-4.354, -3.422, -4.273, -4.132, -3.337, -4.772]"
831,1,-1.0904,2.1728,0.268,403,1107,128,53,0.190,70,2.41,26688,1463.33,0,0,19.343(24.178%)(0.000m),39.865(35.175%)(2.128m),35.000(30.882%)(1.607m),18.000(15.882%)(0.000m),11.000(13.750%)(0.000m),13.649(34.124%)(0.391m),26.000(65.000%)(1.714m),463.541,3282.499,63.5,1.0271,"[0.860, 1.154, 0.720, 0.878, 1.271, 0.582]","[3.396, 3.814, 3.150, 3.338, 3.908, 3.166]","[-6.538, -5.195, -6.530, -6.683, -5.410, -6.567]"
832,1,19.4593,2.5880,0.258,727,2236,150,20,0.189,100,2.52,26761,2733.41,1,1,31.000(38.750%)(1.179m),51.000(45.000%)(3.321m),62.000(54.706%)(4.500m),39.000(34.412%)(2.036m),20.809(26.011%)(0.087m),22.000(55.000%)(1.286m),14.643(36.608%)(0.497m),267.175,2482.852,71.2,1.0108,"[0.509, 1.156, 0.986, 0.438, 1.359, 0.951]","[3.049, 3.414, 3.020, 2.996, 3.645, 3.104]","[-4.841, -1.198, -3.569, -4.903, -1.225, -4.322]"
833,1,1.7318,2.6623,0.275,542,1544,131,81,0.189,85,2.52,26816,2000.67,0,0,24.000(30.000%)(0.429m),20.000(17.647%)(0.000m),24.000(21.177%)(0.429m),38.992(34.405%)(2.035m),18.329(22.911%)(0.000m),21.000(52.500%)(1.179m),12.883(32.206%)(0.309m),0.000,2687.055,65.9,1.0688,"[0.627, 0.984, 0.828, 0.584, 1.106, 0.779]","[3.021, 3.518, 2.756, 3.072, 3.685, 2.873]","[-4.568, -5.732, -4.003, -4.590, -5.316, -4.257]"
834,1,19.3014,3.0525,0.276,848,2471,89,133,0.189,100,2.64,26901,3222.04,1,1,22.000(27.500%)(0.214m),40.000(35.294%)(2.143m),57.000(50.294%)(3.964m),41.386(36.517%)(2.291m),19.655(24.569%)(0.000m),12.000(30.000%)(0.214m),13.856(34.640%)(0.413m),401.117,3310.558,67.4,1.0181,"[0.777, 1.198, 1.134, 0.738, 1.402, 1.031]","[3.280, 3.444, 3.002, 3.162, 3.597, 3.030]","[-4.545, -1.729, -3.501, -4.746, -1.334, -3.006]"
835,1,-1.0009,2.9523,0.197,178,502,18,29,0.188,45,2.63,26919,676.16,0,0,22.000(27.500%)(0.214m),32.000(28.235%)(1.286m),36.219(31.958%)(1.738m),18.073(15.947%)(0.000m),10.831(13.538%)(0.000m),25.000(62.500%)(1.607m),10.569(26.423%)(0.061m),156.617,2933.686,65.3,1.0232,"[0.282, 0.899, 0.870, 0.110, 1.021, 0.802]","[3.074, 3.462, 3.023, 3.054, 3.644, 3.042]","[-5.818, -5.527, -5.455, -5.961, -5.752, -5.696]"
836,1,0.0719,2.9388,0.250,778,2253,241,137,0.188,95,2.63,26997,2902.19,0,0,14.000(17.500%)(0.000m),37.000(32.647%)(1.821m),55.000(48.530%)(3.750m),31.000(27.353%)(1.179m),21.122(26.403%)(0.120m),10.000(25.000%)(0.000m),14.890(37.225%)(0.524m),95.869,3031.208,67.0,1.0836,"[0.504, 0.683, 0.366, 0.508, 0.887, 0.388]","[3.299, 3.550, 2.866, 3.397, 3.765, 3.184]","[-4.801, -5.514, -5.267, -4.989, -5.474, -5.272]"
837,1,-0.3387,2.9334,0.250,201,585,30,41,0.188,50,2.63,27018,780.02,0,0,11.068(13.836%)(0.000m),20.063(17.703%)(0.007m),48.828(43.084%)(3.089m),39.000(34.412%)(2.036m),19.000(23.750%)(0.000m),9.791(24.477%)(0.000m),19.000(47.500%)(0.964m),141.148,2581.317,67.4,1.0622,"[0.920, 0.984, 0.207, 0.862, 1.145, 0.189]","[2.638, 3.088, 2.574, 2.645, 3.378, 2.723]","[-5.108, -4.813, -6.055, -5.131, -4.692, -6.048]"
838,1,0.7148,2.9548,0.262,338,1007,10,59,0.187,70,2.63,27052,1193.54,0,0,12.000(15.000%)(0.000m),41.000(36.177%)(2.250m),59.000(52.059%)(4.179m),31.000(27.353%)(1.179m),23.000(28.750%)(0.321m),11.000(27.500%)(0.107m),17.439(43.599%)(0.797m),60.775,2480.580,68.9,0.9938,"[0.360, 0.756, 0.584, 0.294, 0.950, 0.632]","[2.681, 3.105, 2.555, 2.645, 3.253, 2.619]","[-3.766, -4.113, -5.285, -3.717, -4.680, -4.836]"
839,1,-0.2020,2.9727,0.296,303,824,62,47,0.187,60,2.62,27083,1089.44,0,0,27.000(33.750%)(0.750m),49.000(43.235%)(3.107m),48.802(43.060%)(3.086m),20.052(17.693%)(0.006m),11.062(13.828%)(0.000m),18.000(45.000%)(0.857m),9.785(24.463%)(0.000m),1326.250,3689.708,62.9,1.1283,"[0.545, 1.383, 1.407, 0.528, 1.551, 1.403]","[2.892, 3.322, 2.743, 2.903, 3.579, 2.835]","[-5.523, -5.049, -5.299, -5.751, -5.679, -5.498]"
840,1,11.7825,3.2077,0.288,767,2319,147,162,0.186,100,2.74,27160,2847.38,1,1,23.000(28.750%)(0.321m),36.000(31.765%)(1.714m),46.000(40.588%)(2.786m),33.000(29.118%)(1.393m),18.437(23.046%)(0.000m),16.000(40.000%)(0.643m),12.943(32.358%)(0.315m),69.037,2373.098,70.0,0.9768,"[0.054, 0.932, 0.896, 0.050, 1.121, 0.970]","[2.756, 3.366, 3.020, 2.754, 3.551, 3.089]","[-4.542, -4.326, -3.477, -4.739, -3.551, -3.985]"
841,1,-1.5668,3.1274,0.232,390,1101,42,59,0.186,70,2.73,27199,1469.31,0,0,12.000(15.000%)(0.000m),21.000(18.529%)(0.107m),47.000(41.471%)(2.893m),44.000(38.824%)(2.571m),22.881(28.601%)(0.309m),11.000(27.500%)(0.107m),16.178(40.445%)(0.662m),353.353,3049.989,65.3,1.1096,"[0.765, 0.892, 0.726, 0.753, 1.150, 0.750]","[3.133, 3.324, 2.821, 3.073, 3.491, 2.808]","[-5.893, -5.763, -4.959, -5.188, -4.802, -5.022]"
842,1,0.6353,3.0515,0.240,670,1837,206,103,0.186,85,2.73,27266,2573.49,0,0,16.000(20.000%)(0.000m),36.000(31.765%)(1.714m),51.000(45.000%)(3.321m),21.173(18.682%)(0.126m),11.681(14.601%)(0.000m),11.000(27.500%)(0.107m),10.332(25.831%)(0.036m),228.224,3763.976,63.5,1.0882,"[0.156, 0.741, 0.736, 0.078, 0.886, 0.756]","[2.900, 3.239, 2.789, 2.889, 3.462, 2.773]","[-5.309, -5.229, -6.132, -5.440, -5.704, -5.726]"
843,1,-1.3311,2.9946,0.242,151,407,15,16,0.185,40,2.73,27282,567.31,0,0,42.596(53.246%)(2.421m),77.211(68.127%)(6.130m),40.000(35.294%)(2.143m),29.000(25.588%)(0.964m),23.000(28.750%)(0.321m),37.679(94.197%)(2.966m),40.000(100.000%)(3.214m),15.023,2447.171,62.3,1.1454,"[0.913, 1.213, 1.146, 0.852, 1.311, 1.110]","[2.608, 3.042, 2.483, 2.649, 3.362, 2.592]","[-2.061, -1.408, -2.409, -2.248, -1.556, -2.643]"
844,1,-0.5649,3.0630,0.270,220,618,62,5,0.185,50,2.73,27304,804.59,0,0,11.145(13.931%)(0.000m),20.201(17.824%)(0.022m),49.164(43.380%)(3.125m),49.000(43.235%)(3.107m),31.000(38.750%)(1.179m),9.858(24.645%)(0.000m),29.000(72.500%)(2.036m),506.968,3428.426,65.0,1.0077,"[1.243, 1.223, 0.165, 1.211, 1.486, 0.051]","[2.559, 3.159, 2.862, 2.642, 3.482, 2.948]","[-5.627, -5.740, -5.652, -5.665, -5.188, -6.009]"
845,1,-1.7478,3.0036,0.268,449,1365,58,149,0.185,80,2.72,27349,1779.66,0,0,27.000(33.750%)(0.750m),36.000(31.765%)(1.714m),36.000(31.765%)(1.714m),19.000(16.765%)(0.000m),21.000(26.250%)(0.107m),19.147(47.868%)(0.980m),15.000(37.500%)(0.536m),0.000,2214.205,70.4,1.0286,"[0.156, 0.334, 0.420, 0.212, 0.547, 0.427]","[2.825, 3.239, 2.719, 2.839, 3.401, 2.744]","[-5.968, -4.479, -4.495, -5.659, -4.664, -4.324]"
846,1,0.5587,2.7230,0.263,570,1665,119,76,0.184,85,2.72,27406,2143.29,0,0,14.556(18.194%)(0.000m),31.600(27.882%)(1.243m),50.904(44.916%)(3.311m),20.916(18.455%)(0.098m),11.539(14.424%)(0.000m),10.185(25.463%)(0.020m),10.207(25.517%)(0.022m),689.345,2971.614,67.6,1.0420,"[0.308, 0.653, 0.301, 0.321, 0.865, 0.225]","[2.718, 3.335, 2.965, 2.814, 3.478, 3.030]","[-5.532, -4.856, -5.469, -5.669, -5.287, -5.651]"
847,1,-0.4429,2.7015,0.263,205,554,27,19,0.184,50,2.72,27427,768.40,0,0,12.115(15.143%)(0.000m),23.340(20.594%)(0.358m),49.000(43.235%)(3.107m),35.000(30.882%)(1.607m),25.000(31.250%)(0.536m),10.070(25.174%)(0.007m),27.000(67.500%)(1.821m),201.349,3241.327,62.6,1.1128,"[1.151, 0.997, 0.179, 1.115, 1.226, 0.039]","[2.596, 3.021, 2.553, 2.586, 3.244, 2.621]","[-4.697, -5.268, -4.862, -4.678, -4.658, -5.508]"
848,1,-2.0017,2.6433,0.255,533,1577,170,58,0.183,85,2.71,27481,1982.05,0,0,20.060(25.075%)(0.006m),42.200(37.235%)(2.379m),61.000(53.824%)(4.393m),27.712(24.452%)(0.826m),12.869(16.086%)(0.000m),14.140(35.349%)(0.444m),9.660(24.149%)(0.000m),510.115,3063.828,68.5,1.0082,"[0.197, 0.732, 0.516, 0.228, 0.975, 0.446]","[2.744, 3.459, 2.952, 2.932, 3.622, 3.056]","[-5.115, -4.884, -3.966, -5.125, -4.671, -4.777]"
849,1,-1.6328,2.6484,0.273,150,414,20,5,0.183,40,2.71,27496,565.93,0,0,32.000(40.000%)(1.286m),40.000(35.294%)(2.143m),24.212(21.363%)(0.451m),14.437(12.739%)(0.000m),9.562(11.952%)(0.000m),40.000(100.000%)(3.214m),10.810(27.025%)(0.087m),401.117,3171.188,63.9,0.9948,"[0.189, 0.567, 0.655, 0.072, 0.637, 0.524]","[2.884, 3.607, 3.129, 3.048, 3.743, 3.089]","[-5.553, -5.236, -5.538, -5.701, -5.547, -5.476]"
850,1,15.0075,2.9731,0.258,902,2579,175,164,0.183,100,2.82,27587,3400.37,1,1,21.000(26.250%)(0.107m),44.000(38.824%)(2.571m),59.000(52.059%)(4.179m),35.126(30.993%)(1.621m),16.789(20.986%)(0.000m),15.000(37.500%)(0.536m),11.824(29.560%)(0.195m),330.519,2999.263,66.2,1.0233,"[0.711, 1.112, 1.088, 0.616, 1.300, 1.097]","[3.302, 3.461, 2.930, 3.184, 3.671, 3.128]","[-5.259, -5.254, -3.412, -5.517, -5.176, -4.047]"
851,1,0.4225,2.5882,0.244,312,908,79,11,0.182,65,2.82,27619,1106.70,0,0,33.000(41.250%)(1.393m),46.000(40.588%)(2.786m),62.000(54.706%)(4.500m),24.000(21.177%)(0.429m),22.835(28.544%)(0.304m),27.000(67.500%)(1.821m),16.129(40.324%)(0.657m),0.000,2523.726,67.3,0.9943,"[0.642, 1.121, 1.230, 0.576, 1.328, 1.197]","[2.959, 3.449, 2.930, 2.931, 3.611, 3.050]","[-4.173, -4.457, -3.633, -4.322, -4.226, -4.338]"
852,1,-1.9747,2.5742,0.274,448,1258,125,109,0.182,75,2.82,27664,1627.97,0,0,16.000(20.000%)(0.000m),36.000(31.765%)(1.714m),54.000(47.647%)(3.643m),29.000(25.588%)(0.964m),21.965(27.457%)(0.211m),11.000(27.500%)(0.107m),15.472(38.680%)(0.586m),31.474,3289.099,65.0,1.0037,"[0.651, 0.880, 0.839, 0.591, 1.053, 0.842]","[2.962, 3.611, 3.208, 2.991, 3.762, 3.186]","[-4.257, -5.061, -6.146, -4.357, -4.816, -5.377]"
853,1,-1.3081,2.5673,0.228,201,550,27,33,0.182,50,2.81,27685,736.80,0,0,10.565(13.206%)(0.000m),17.466(15.411%)(0.000m),34.351(30.310%)(1.538m),33.000(29.118%)(1.393m),21.000(26.250%)(0.107m),10.436(26.091%)(0.047m),22.000(55.000%)(1.286m),207.208,2788.523,63.3,1.1048,"[1.150, 1.284, 0.745, 1.071, 1.408, 0.620]","[3.342, 3.717, 2.965, 3.353, 3.854, 2.980]","[-5.701, -5.884, -6.038, -5.377, -5.497, -5.754]"
854,1,0.6865,2.5863,0.238,298,880,1,45,0.181,65,2.81,27715,1104.64,0,0,25.000(31.250%)(0.536m),47.000(41.471%)(2.893m),59.000(52.059%)(4.179m),25.000(22.059%)(0.536m),23.000(28.750%)(0.321m),21.000(52.500%)(1.179m),22.688(56.720%)(1.359m),0.000,2422.592,68.3,1.0226,"[1.035, 1.235, 1.295, 1.043, 1.448, 1.287]","[3.025, 3.510, 3.169, 3.149, 3.704, 3.281]","[-4.094, -4.486, -3.684, -4.076, -4.033, -4.399]"
855,1,-3.1409,2.5256,0.266,240,603,34,0,0.181,50,2.81,27739,900.07,0,0,11.362(14.202%)(0.000m),20.594(18.171%)(0.064m),50.121(44.225%)(3.227m),52.000(45.882%)(3.429m),36.000(45.000%)(1.714m),10.050(25.125%)(0.005m),40.000(100.000%)(3.214m),1417.009,5503.957,58.2,0.9910,"[1.648, 1.641, 1.049, 1.746, 1.825, 1.036]","[3.134, 3.471, 3.073, 3.105, 3.689, 3.219]","[-5.018, -4.790, -4.858, -4.527, -4.655, -4.776]"
856,1,0.9600,2.6227,0.273,319,965,87,56,0.181,70,2.80,27771,1176.43,0,0,11.000(13.750%)(0.000m),18.000(15.882%)(0.000m),51.000(45.000%)(3.321m),31.000(27.353%)(1.179m),22.728(28.410%)(0.292m),11.000(27.500%)(0.107m),16.035(40.087%)(0.647m),63.719,2376.851,70.0,1.1158,"[0.200, 0.818, 0.858, 0.166, 1.115, 0.869]","[3.036, 3.463, 2.875, 2.986, 3.722, 2.975]","[-6.976, -6.149, -5.322, -6.051, -5.411, -5.232]"
857,1,-1.9681,2.3583,0.283,189,499,13,0,0.180,45,2.80,27790,719.05,0,0,35.000(43.750%)(1.607m),52.000(45.882%)(3.429m),69.754(61.548%)(5.331m),25.439(22.446%)(0.583m),12.490(15.613%)(0.000m),40.000(100.000%)(3.214m),9.870(24.676%)(0.000m),760.651,3571.804,61.1,1.0595,"[0.609, 0.936, 1.143, 0.655, 1.178, 1.154]","[2.940, 3.102, 2.749, 2.912, 3.387, 2.790]","[-5.591, -5.763, -4.317, -5.593, -5.686, -4.379]"
858,1,-1.4329,2.2810,0.243,147,400,38,18,0.180,40,2.80,27805,576.84,0,0,21.000(26.250%)(0.107m),23.000(20.294%)(0.321m),28.000(24.706%)(0.857m),72.438(63.917%)(5.618m),44.216(55.269%)(2.595m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,1999.761,63.0,0.9930,"[0.785, 0.600, 0.376, 0.707, 0.501, 0.408]","[2.492, 3.419, 3.140, 2.599, 3.620, 3.333]","[-3.900, -5.587, -4.508, -3.144, -5.225, -4.611]"
859,1,-0.9144,2.2850,0.246,476,1420,132,74,0.179,80,2.79,27853,1764.02,0,0,18.779(23.474%)(0.000m),25.000(22.059%)(0.536m),41.000(36.177%)(2.250m),31.000(27.353%)(1.179m),22.000(27.500%)(0.214m),13.237(33.092%)(0.347m),21.000(52.500%)(1.179m),0.000,2438.409,69.0,1.0326,"[0.560, 0.414, -0.027, 0.500, 0.544, -0.095]","[2.873, 3.564, 2.981, 3.021, 3.786, 3.147]","[-3.702, -6.001, -5.240, -3.524, -5.509, -5.469]"
860,1,-0.4538,2.2976,0.281,319,951,91,46,0.179,65,2.79,27885,1167.63,0,0,11.000(13.750%)(0.000m),19.000(16.765%)(0.000m),36.000(31.765%)(1.714m),31.239(27.564%)(1.204m),14.338(17.923%)(0.000m),23.000(57.500%)(1.393m),10.032(25.080%)(0.003m),301.411,2548.147,69.0,1.0049,"[0.062, 0.697, 0.667, 0.022, 0.897, 0.632]","[2.917, 3.555, 3.090, 3.010, 3.718, 3.240]","[-5.026, -4.840, -5.644, -5.037, -4.394, -5.479]"
861,1,4.1443,2.4010,0.249,747,2159,255,75,0.179,95,2.79,27960,2759.60,0,0,10.000(12.500%)(0.000m),14.000(12.353%)(0.000m),21.000(18.529%)(0.107m),36.000(31.765%)(1.714m),17.561(21.951%)(0.000m),21.000(52.500%)(1.179m),12.334(30.834%)(0.250m),243.521,2792.516,66.9,1.0271,"[0.354, 1.086, 1.068, 0.307, 1.292, 1.020]","[2.793, 3.309, 2.980, 2.834, 3.672, 3.043]","[-8.629, -8.067, -7.440, -7.792, -7.297, -7.526]"
862,1,-1.1154,2.3846,0.340,211,567,28,32,0.178,50,2.78,27982,789.06,0,0,26.000(32.500%)(0.643m),35.000(30.882%)(1.607m),48.000(42.353%)(3.000m),25.760(22.729%)(0.617m),12.460(15.575%)(0.000m),26.000(65.000%)(1.714m),9.721(24.303%)(0.000m),277.955,3475.298,62.2,0.9427,"[0.559, 1.262, 1.260, 0.407, 1.477, 1.224]","[3.403, 3.490, 3.288, 3.306, 3.858, 3.356]","[-5.321, -4.942, -5.435, -5.275, -5.180, -5.691]"
863,1,15.2026,2.6856,0.261,773,2326,180,97,0.178,100,2.90,28060,2847.88,1,1,26.000(32.500%)(0.643m),44.000(38.824%)(2.571m),60.000(52.941%)(4.286m),35.000(30.882%)(1.607m),17.359(21.698%)(0.000m),19.000(47.500%)(0.964m),12.179(30.448%)(0.233m),167.067,2649.534,69.7,0.9974,"[0.345, 1.171, 1.164, 0.237, 1.380, 1.147]","[3.040, 3.461, 2.900, 3.075, 3.599, 2.834]","[-5.154, -3.724, -1.779, -5.175, -3.228, -1.601]"
864,1,-3.5296,2.6333,0.350,223,576,25,0,0.178,50,2.89,28083,867.86,0,0,37.000(46.250%)(1.821m),53.000(46.765%)(3.536m),71.000(62.647%)(5.464m),29.736(26.238%)(1.043m),13.566(16.957%)(0.000m),40.000(100.000%)(3.214m),9.661(24.153%)(0.000m),992.493,3980.531,59.8,1.0534,"[0.375, 1.094, 1.344, 0.358, 1.294, 1.402]","[3.273, 3.474, 3.147, 3.169, 3.603, 3.157]","[-5.521, -5.494, -4.180, -5.519, -5.437, -4.413]"
