episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1960,3,27.4865,17.5611,0.172,1201,3738,208,231,0.050,100,15.10,50000,8756.82,3,1,18.766(23.457%)(0.000m),37.000(32.647%)(1.821m),43.000(37.941%)(2.464m),33.000(29.118%)(1.393m),19.968(24.960%)(0.000m),13.257(33.144%)(0.349m),14.041(35.102%)(0.433m),188.154,2020.966,72.0,1.6776,"[1.200, 1.552, 1.073, 1.443, 1.982, 1.058]","[3.812, 3.907, 3.635, 4.129, 4.188, 3.718]","[-5.967, -5.537, -6.291, -5.511, -6.680, -7.009]"
1961,3,23.7856,17.9085,0.179,1159,3656,104,242,0.050,100,15.15,50000,8863.23,4,1,20.890(26.113%)(0.095m),32.000(28.235%)(1.286m),59.000(52.059%)(4.179m),39.000(34.412%)(2.036m),20.115(25.144%)(0.012m),14.702(36.754%)(0.504m),14.152(35.381%)(0.445m),98.735,2107.226,73.0,2.0905,"[1.206, 1.698, 1.140, 1.447, 2.072, 1.156]","[3.672, 3.983, 3.592, 3.807, 4.184, 3.762]","[-5.733, -12.363, -8.128, -5.319, -15.506, -8.582]"
1962,3,29.4558,18.2194,0.178,1217,3769,121,190,0.050,100,15.19,50000,9096.03,5,1,20.750(25.938%)(0.080m),41.000(36.177%)(2.250m),54.000(47.647%)(3.643m),37.000(32.647%)(1.821m),21.000(26.250%)(0.107m),14.619(36.549%)(0.495m),15.835(39.588%)(0.625m),103.012,2554.660,71.7,2.0330,"[1.206, 1.791, 1.241, 1.384, 2.159, 1.235]","[3.445, 3.798, 4.044, 3.713, 4.080, 3.689]","[-5.326, -3.792, -4.992, -5.818, -5.257, -4.995]"
1963,3,27.2384,18.4821,0.181,1132,3600,179,238,0.050,100,15.23,50000,8652.82,6,1,21.000(26.250%)(0.107m),41.000(36.177%)(2.250m),52.000(45.882%)(3.429m),41.000(36.177%)(2.250m),19.833(24.791%)(0.000m),16.074(40.186%)(0.651m),13.944(34.860%)(0.423m),206.634,2056.870,73.6,1.9895,"[0.979, 1.658, 0.977, 1.250, 2.001, 1.072]","[3.543, 3.888, 3.464, 3.951, 4.071, 3.460]","[-6.458, -4.661, -4.601, -6.163, -4.753, -5.330]"
1964,3,19.5647,18.8182,0.177,875,2793,17,157,0.050,90,15.22,50000,6618.91,0,0,23.000(28.750%)(0.321m),44.000(38.824%)(2.571m),48.820(43.077%)(3.088m),20.059(17.700%)(0.006m),11.067(13.833%)(0.000m),16.655(41.638%)(0.713m),9.789(24.472%)(0.000m),133.403,2112.131,73.9,1.9136,"[0.913, 1.720, 1.344, 1.127, 2.131, 1.466]","[3.634, 3.730, 3.364, 3.995, 4.073, 3.324]","[-8.257, -5.550, -5.549, -6.771, -5.878, -5.645]"
1965,3,18.2453,18.7659,0.175,877,2761,55,162,0.050,90,15.22,50000,6529.13,0,0,19.780(24.725%)(0.000m),25.000(22.059%)(0.536m),43.000(37.941%)(2.464m),24.000(21.177%)(0.429m),23.571(29.464%)(0.383m),13.906(34.765%)(0.418m),16.633(41.583%)(0.711m),0.000,2086.678,72.9,1.7229,"[1.133, 1.657, 1.113, 1.200, 1.974, 1.117]","[3.704, 3.863, 3.413, 3.933, 4.023, 3.635]","[-5.630, -6.505, -6.162, -12.155, -6.593, -6.686]"
1966,3,28.8373,18.7609,0.171,1153,3642,151,170,0.050,100,15.26,50000,8636.36,1,1,21.836(27.295%)(0.197m),38.000(33.530%)(1.929m),47.000(41.471%)(2.893m),37.000(32.647%)(1.821m),19.452(24.315%)(0.000m),15.379(38.449%)(0.576m),13.678(34.195%)(0.394m),130.045,2092.260,73.1,1.9452,"[1.019, 1.718, 0.919, 1.226, 2.037, 0.952]","[3.471, 3.658, 3.406, 3.663, 3.955, 3.653]","[-5.529, -4.011, -5.903, -4.982, -4.103, -6.092]"
1967,3,12.6517,18.4403,0.172,756,2402,65,197,0.050,85,15.25,50000,5731.61,0,0,11.705(14.632%)(0.000m),21.217(18.721%)(0.130m),51.638(45.563%)(3.390m),38.000(33.530%)(1.929m),17.000(21.250%)(0.000m),10.354(25.885%)(0.038m),12.000(30.000%)(0.214m),224.622,2206.114,73.5,2.1845,"[1.165, 1.652, 1.226, 1.453, 2.006, 1.304]","[3.693, 3.747, 3.557, 4.151, 4.009, 3.710]","[-6.334, -5.826, -7.023, -6.028, -6.578, -7.642]"
1968,3,16.3248,18.5674,0.184,905,2820,93,177,0.050,90,15.24,50000,6642.31,0,0,20.122(25.152%)(0.013m),23.000(20.294%)(0.321m),28.000(24.706%)(0.857m),34.000(30.000%)(1.500m),23.028(28.785%)(0.324m),14.169(35.422%)(0.447m),16.240(40.600%)(0.669m),0.000,2046.595,72.1,1.8661,"[1.338, 1.877, 1.144, 1.543, 2.192, 1.251]","[3.981, 4.154, 3.758, 4.353, 4.333, 3.862]","[-7.731, -4.892, -8.162, -8.472, -4.981, -8.598]"
1969,3,23.3149,18.6417,0.177,1209,3756,133,211,0.050,100,15.29,50000,8989.72,1,1,17.191(21.489%)(0.000m),35.898(31.674%)(1.703m),53.000(46.765%)(3.536m),38.000(33.530%)(1.929m),16.000(20.000%)(0.000m),12.100(30.250%)(0.225m),11.000(27.500%)(0.107m),191.688,2036.806,71.9,1.8645,"[1.254, 1.540, 1.028, 1.392, 1.863, 1.022]","[4.160, 4.013, 4.155, 4.518, 4.236, 4.221]","[-6.812, -5.738, -6.867, -6.328, -7.295, -7.074]"
1970,3,32.6944,19.0085,0.167,1117,3567,8,236,0.050,100,15.33,50000,8418.67,2,1,24.000(30.000%)(0.429m),38.000(33.530%)(1.929m),54.000(47.647%)(3.643m),41.000(36.177%)(2.250m),21.000(26.250%)(0.107m),17.377(43.443%)(0.790m),16.592(41.480%)(0.706m),131.579,2215.991,73.9,1.9427,"[1.209, 1.826, 1.268, 1.515, 2.214, 1.375]","[3.478, 3.933, 3.543, 3.708, 4.244, 3.732]","[-6.072, -3.165, -3.927, -5.733, -2.866, -5.122]"
1971,3,17.7294,18.8167,0.175,1070,3344,74,186,0.050,95,15.32,50000,7770.35,0,0,9.010(11.263%)(0.000m),10.832(9.558%)(0.000m),13.804(12.180%)(0.000m),20.996(18.526%)(0.107m),21.307(26.633%)(0.140m),16.487(41.216%)(0.695m),15.000(37.500%)(0.536m),155.168,2047.808,72.3,1.7684,"[0.719, 1.438, 1.115, 0.905, 1.848, 1.185]","[3.502, 3.939, 3.496, 3.800, 4.164, 3.603]","[-7.586, -8.689, -8.581, -7.112, -6.852, -9.108]"
1972,3,14.4704,18.9744,0.173,917,2846,74,198,0.050,90,15.31,50000,6795.75,0,0,19.260(24.075%)(0.000m),33.000(29.118%)(1.393m),18.769(16.561%)(0.000m),13.010(11.480%)(0.000m),9.625(12.032%)(0.000m),13.541(33.851%)(0.379m),13.515(33.789%)(0.377m),153.285,2306.075,71.8,1.9783,"[0.982, 1.549, 1.039, 1.121, 1.886, 1.113]","[3.720, 3.812, 3.302, 3.827, 4.084, 3.391]","[-9.519, -5.277, -5.910, -8.673, -5.400, -6.015]"
1973,3,-0.7154,18.7254,0.157,186,540,20,26,0.050,35,15.31,50000,1401.19,0,0,12.050(15.063%)(0.000m),23.526(20.758%)(0.378m),52.000(45.882%)(3.429m),36.000(31.765%)(1.714m),25.000(31.250%)(0.536m),9.891(24.727%)(0.000m),22.000(55.000%)(1.286m),138.772,2776.556,67.2,2.4044,"[1.880, 1.699, 0.593, 1.921, 1.797, 0.596]","[3.745, 3.746, 3.376, 3.838, 4.014, 3.529]","[-5.521, -6.421, -7.062, -5.773, -7.437, -7.777]"
1974,3,22.7323,18.9693,0.170,1149,3634,93,267,0.050,100,15.35,50000,8545.31,1,1,18.346(22.932%)(0.000m),38.000(33.530%)(1.929m),54.000(47.647%)(3.643m),44.000(38.824%)(2.571m),20.000(25.000%)(0.000m),12.896(32.241%)(0.310m),14.000(35.000%)(0.429m),142.903,2300.654,73.2,1.8193,"[1.112, 1.523, 0.944, 1.371, 1.896, 0.984]","[3.328, 3.714, 3.426, 3.495, 3.997, 3.678]","[-5.817, -5.326, -5.484, -5.483, -5.471, -5.440]"
1975,3,15.2257,19.0376,0.168,853,2664,41,208,0.050,90,15.34,50000,6308.92,0,0,10.778(13.473%)(0.000m),18.905(16.681%)(0.000m),42.310(37.332%)(2.390m),33.000(29.118%)(1.393m),20.000(25.000%)(0.000m),9.893(24.733%)(0.000m),16.503(41.258%)(0.697m),122.785,2200.307,72.3,1.7341,"[1.370, 1.738, 1.205, 1.519, 2.057, 1.256]","[3.538, 3.788, 3.450, 3.770, 4.044, 3.553]","[-5.130, -6.614, -5.334, -5.689, -7.215, -6.068]"
1976,3,25.9660,18.9793,0.168,1234,3802,154,289,0.050,100,15.38,50000,9219.94,1,1,19.914(24.893%)(0.000m),26.000(22.941%)(0.643m),32.000(28.235%)(1.286m),39.000(34.412%)(2.036m),21.282(26.602%)(0.137m),14.000(35.000%)(0.429m),15.038(37.594%)(0.540m),47.067,2531.811,71.3,1.8707,"[1.096, 1.442, 0.817, 1.270, 1.799, 0.844]","[3.745, 3.860, 3.719, 3.774, 4.209, 3.753]","[-9.828, -6.905, -6.371, -10.805, -7.753, -6.659]"
1977,3,3.5308,18.8388,0.186,306,950,5,79,0.050,50,15.38,50000,2343.73,0,0,24.745(30.931%)(0.508m),41.000(36.177%)(2.250m),67.000(59.118%)(5.036m),42.000(37.059%)(2.357m),12.000(15.000%)(0.000m),17.482(43.706%)(0.802m),11.000(27.500%)(0.107m),247.812,2369.647,71.8,1.8630,"[1.594, 1.859, 1.267, 1.885, 2.197, 1.250]","[3.789, 4.144, 3.607, 3.843, 4.337, 3.724]","[-10.161, -8.842, -7.637, -9.343, -8.035, -7.088]"
1978,3,18.2011,18.8292,0.171,1067,3389,57,193,0.050,95,15.37,50000,7865.20,0,0,12.913(16.142%)(0.000m),28.014(24.718%)(0.859m),58.000(51.177%)(4.071m),35.000(30.882%)(1.607m),21.197(26.496%)(0.128m),9.693(24.232%)(0.000m),14.943(37.357%)(0.530m),117.642,2071.874,73.5,1.9550,"[1.128, 1.587, 0.865, 1.420, 1.934, 0.921]","[3.685, 3.953, 3.429, 4.143, 4.172, 3.578]","[-5.456, -7.028, -8.099, -5.499, -9.013, -8.279]"
1979,3,12.8447,18.8613,0.172,866,2760,37,247,0.050,90,15.36,50000,6494.62,0,0,24.745(30.931%)(0.508m),41.000(36.177%)(2.250m),25.502(22.502%)(0.589m),15.207(13.418%)(0.000m),10.071(12.589%)(0.000m),17.000(42.500%)(0.750m),11.386(28.465%)(0.148m),237.065,2167.251,73.8,1.8013,"[1.145, 1.688, 1.168, 1.459, 2.048, 1.206]","[3.634, 3.905, 3.497, 3.844, 4.149, 3.746]","[-8.174, -6.695, -6.101, -7.966, -6.827, -6.826]"
1980,3,32.3170,19.2322,0.179,1176,3682,78,237,0.050,100,15.40,50000,8676.68,1,1,19.641(24.551%)(0.000m),38.000(33.530%)(1.929m),34.000(30.000%)(1.500m),28.000(24.706%)(0.857m),20.543(25.678%)(0.058m),13.806(34.516%)(0.408m),14.453(36.131%)(0.477m),131.950,1985.066,72.5,1.8688,"[1.154, 1.868, 1.253, 1.382, 2.241, 1.282]","[3.693, 3.885, 3.404, 3.875, 4.151, 3.552]","[-5.302, -4.062, -4.801, -5.558, -4.681, -5.736]"
1981,3,21.5606,19.4767,0.170,1329,3981,194,173,0.050,100,15.45,50000,9858.13,2,1,19.944(24.930%)(0.000m),30.000(26.471%)(1.071m),41.000(36.177%)(2.250m),35.388(31.225%)(1.649m),17.121(21.401%)(0.000m),14.058(35.145%)(0.435m),12.072(30.180%)(0.222m),117.516,2926.677,69.3,1.9568,"[1.316, 1.841, 1.331, 1.416, 2.112, 1.314]","[3.743, 3.988, 3.802, 3.872, 4.217, 3.560]","[-4.964, -5.914, -5.802, -5.213, -6.186, -7.059]"
1982,3,5.8346,18.9840,0.173,600,1894,37,198,0.050,75,15.44,50000,4402.24,0,0,13.000(16.250%)(0.000m),33.000(29.118%)(1.393m),67.000(59.118%)(5.036m),42.000(37.059%)(2.357m),20.000(25.000%)(0.000m),10.000(25.000%)(0.000m),14.000(35.000%)(0.429m),247.812,2265.371,73.1,1.9990,"[1.214, 1.573, 1.001, 1.491, 2.002, 1.084]","[3.641, 3.850, 3.651, 3.796, 4.139, 3.754]","[-5.504, -10.055, -10.015, -5.067, -13.390, -10.626]"
1983,3,11.8705,18.9299,0.172,886,2804,97,178,0.050,90,15.43,50000,6599.90,0,0,21.000(26.250%)(0.107m),41.000(36.177%)(2.250m),41.664(36.763%)(2.321m),19.081(16.836%)(0.000m),10.993(13.741%)(0.000m),15.886(39.715%)(0.631m),10.215(25.537%)(0.023m),216.615,2127.684,73.2,1.8265,"[1.041, 1.676, 1.030, 1.262, 1.976, 1.060]","[3.754, 4.083, 4.086, 4.071, 4.296, 4.095]","[-7.707, -5.717, -4.966, -7.524, -6.263, -5.238]"
1984,3,30.6532,19.3589,0.172,1156,3646,69,174,0.050,100,15.47,50000,8553.66,1,1,22.480(28.100%)(0.266m),39.000(34.412%)(2.036m),52.000(45.882%)(3.429m),40.000(35.294%)(2.143m),21.979(27.473%)(0.212m),15.844(39.610%)(0.626m),15.482(38.704%)(0.587m),183.233,2290.013,73.0,1.8567,"[1.204, 1.728, 1.051, 1.489, 2.146, 1.116]","[3.536, 3.716, 3.553, 4.010, 4.012, 3.706]","[-4.923, -3.036, -4.918, -5.128, -3.245, -4.931]"
1985,3,29.9295,19.4079,0.168,1129,3594,156,177,0.050,100,15.52,50000,8625.75,2,1,22.321(27.902%)(0.249m),43.000(37.941%)(2.464m),51.000(45.000%)(3.321m),37.000(32.647%)(1.821m),22.572(28.215%)(0.276m),15.765(39.412%)(0.618m),15.911(39.777%)(0.633m),113.337,2089.413,73.7,2.0336,"[1.208, 1.794, 0.970, 1.419, 2.138, 1.040]","[3.615, 3.841, 3.311, 3.897, 4.044, 3.484]","[-5.366, -3.098, -5.687, -5.413, -3.919, -6.231]"
1986,3,27.9126,19.3341,0.168,1129,3594,103,275,0.050,100,15.56,50000,8513.87,3,1,22.000(27.500%)(0.214m),34.000(30.000%)(1.500m),62.000(54.706%)(4.500m),37.000(32.647%)(1.821m),20.679(25.849%)(0.073m),17.465(43.663%)(0.800m),14.569(36.423%)(0.490m),60.401,2076.455,73.7,1.9933,"[1.118, 1.821, 1.155, 1.359, 2.116, 1.207]","[3.597, 3.811, 3.307, 3.838, 4.033, 3.422]","[-5.777, -2.919, -3.982, -5.339, -4.188, -4.259]"
1987,3,12.4904,19.1391,0.161,886,2792,66,212,0.050,90,15.55,50000,6914.10,0,0,21.000(26.250%)(0.107m),35.000(30.882%)(1.607m),25.599(22.587%)(0.600m),15.264(13.469%)(0.000m),10.110(12.637%)(0.000m),17.000(42.500%)(0.750m),11.429(28.573%)(0.153m),188.844,2283.941,72.9,1.8513,"[1.032, 1.476, 0.940, 1.252, 1.741, 0.941]","[3.490, 3.928, 3.508, 3.798, 4.185, 3.585]","[-6.513, -5.403, -5.436, -6.163, -6.666, -5.941]"
1988,3,27.6243,19.6890,0.171,1158,3648,73,293,0.050,100,15.59,50000,8681.49,1,1,21.000(26.250%)(0.107m),40.000(35.294%)(2.143m),54.000(47.647%)(3.643m),37.000(32.647%)(1.821m),20.000(25.000%)(0.000m),18.022(45.055%)(0.860m),16.000(40.000%)(0.643m),111.560,1978.174,72.9,1.9280,"[0.812, 1.576, 1.250, 0.961, 1.960, 1.314]","[3.445, 3.859, 3.321, 3.746, 4.075, 3.464]","[-5.600, -2.495, -2.584, -5.547, -2.400, -4.469]"
1989,3,-0.9696,19.5639,0.171,140,386,7,12,0.050,25,15.59,50000,1113.71,0,0,41.681(52.102%)(2.323m),75.552(66.664%)(5.952m),53.000(46.765%)(3.536m),29.000(25.588%)(0.964m),22.000(27.500%)(0.214m),36.869(92.173%)(2.879m),40.000(100.000%)(3.214m),55.817,2619.872,63.7,1.8362,"[1.673, 1.800, 1.724, 1.522, 2.009, 1.867]","[3.600, 3.740, 3.319, 3.707, 4.021, 3.454]","[-5.720, -4.270, -4.529, -5.745, -4.643, -4.822]"
1990,3,7.4989,19.3144,0.183,584,1850,55,171,0.050,75,15.58,50000,4374.49,0,0,12.000(15.000%)(0.000m),23.000(20.294%)(0.321m),61.000(53.824%)(4.393m),42.000(37.059%)(2.357m),21.000(26.250%)(0.107m),10.000(25.000%)(0.000m),15.822(39.555%)(0.624m),90.537,2225.643,73.3,1.8786,"[0.941, 1.433, 0.842, 1.191, 1.825, 0.907]","[3.478, 3.778, 3.433, 3.445, 4.023, 3.524]","[-5.840, -7.080, -8.275, -6.515, -6.872, -8.800]"
1991,3,29.6691,19.5643,0.173,1206,3744,197,227,0.050,100,15.62,50000,8772.03,1,1,18.584(23.230%)(0.000m),38.000(33.530%)(1.929m),34.000(30.000%)(1.500m),28.000(24.706%)(0.857m),20.172(25.215%)(0.018m),13.144(32.860%)(0.337m),14.194(35.485%)(0.449m),134.508,2055.774,71.8,1.7704,"[0.930, 1.461, 1.024, 1.176, 1.850, 0.979]","[3.480, 3.885, 3.545, 3.911, 4.048, 3.627]","[-6.099, -4.421, -6.288, -5.570, -4.491, -7.192]"
1992,3,6.6107,19.3458,0.171,484,1509,20,122,0.050,65,15.61,50000,3564.93,0,0,18.000(22.500%)(0.000m),35.000(30.882%)(1.607m),67.000(59.118%)(5.036m),28.469(25.120%)(0.907m),13.063(16.329%)(0.000m),15.000(37.500%)(0.536m),9.678(24.196%)(0.000m),131.246,2304.651,72.1,2.1970,"[1.511, 1.709, 1.213, 1.780, 2.111, 1.179]","[3.648, 3.960, 3.505, 3.602, 4.154, 3.680]","[-5.804, -8.296, -6.451, -5.456, -10.208, -7.459]"
1993,3,11.4459,19.3830,0.181,861,2735,12,239,0.050,90,15.60,50000,6307.00,0,0,21.000(26.250%)(0.107m),35.000(30.882%)(1.607m),61.000(53.824%)(4.393m),37.000(32.647%)(1.821m),21.000(26.250%)(0.107m),17.000(42.500%)(0.750m),15.809(39.524%)(0.622m),55.987,2131.396,73.5,1.7802,"[1.319, 1.875, 1.529, 1.518, 2.273, 1.567]","[3.685, 3.914, 3.409, 3.788, 4.160, 3.505]","[-5.206, -2.166, -3.604, -5.845, -2.052, -3.818]"
1994,3,17.1718,19.1317,0.178,1022,3238,121,261,0.050,95,15.60,50000,7603.37,0,0,23.000(28.750%)(0.321m),21.000(18.529%)(0.107m),23.000(20.294%)(0.321m),35.000(30.882%)(1.607m),20.000(25.000%)(0.000m),16.860(42.150%)(0.735m),15.022(37.555%)(0.538m),0.000,1982.712,73.3,1.9076,"[0.537, 1.419, 1.220, 0.707, 1.783, 1.296]","[3.847, 4.092, 3.417, 4.074, 4.264, 3.686]","[-7.665, -8.909, -7.620, -7.598, -6.823, -8.471]"
1995,3,17.8540,18.9371,0.168,930,2909,25,164,0.050,90,15.59,50000,6965.99,0,0,21.000(26.250%)(0.107m),40.000(35.294%)(2.143m),49.148(43.366%)(3.123m),20.194(17.818%)(0.021m),11.141(13.926%)(0.000m),16.495(41.238%)(0.696m),9.855(24.637%)(0.000m),167.162,2229.272,72.4,1.9535,"[1.164, 1.838, 1.392, 1.334, 2.203, 1.437]","[3.725, 3.932, 3.438, 3.966, 4.185, 3.410]","[-6.202, -5.826, -5.564, -6.291, -6.305, -5.469]"
1996,3,16.4163,18.6259,0.173,853,2713,82,123,0.050,90,15.58,50000,6335.30,0,0,24.265(30.331%)(0.457m),20.000(17.647%)(0.000m),35.000(30.882%)(1.607m),37.000(32.647%)(1.821m),23.000(28.750%)(0.321m),17.135(42.838%)(0.764m),16.376(40.940%)(0.683m),0.000,2139.672,73.6,1.8494,"[0.966, 1.680, 1.320, 1.078, 2.097, 1.350]","[3.563, 3.737, 3.554, 3.692, 4.005, 3.621]","[-5.130, -5.792, -5.125, -8.364, -5.797, -6.281]"
1997,3,25.2840,18.5967,0.174,1156,3648,101,234,0.050,100,15.62,50000,8494.96,1,1,24.454(30.568%)(0.477m),44.000(38.824%)(2.571m),55.000(48.530%)(3.750m),37.000(32.647%)(1.821m),18.319(22.899%)(0.000m),17.296(43.241%)(0.782m),12.879(32.196%)(0.308m),125.900,2158.746,73.0,1.8494,"[1.035, 1.710, 1.184, 1.198, 2.096, 1.275]","[3.822, 3.909, 3.440, 4.210, 4.109, 3.529]","[-6.069, -4.767, -4.657, -5.348, -4.602, -4.725]"
1998,3,3.4686,18.3939,0.182,495,1516,44,159,0.050,65,15.62,50000,3707.57,0,0,20.000(25.000%)(0.000m),41.000(36.177%)(2.250m),34.144(30.127%)(1.515m),17.674(15.595%)(0.000m),10.788(13.485%)(0.000m),15.000(37.500%)(0.536m),10.788(26.971%)(0.084m),188.451,2516.847,70.9,1.8473,"[1.549, 1.842, 1.283, 1.718, 2.130, 1.311]","[3.479, 3.893, 3.633, 3.820, 4.103, 3.769]","[-7.117, -5.598, -5.006, -6.599, -5.487, -6.033]"
1999,3,1.3384,18.1137,0.165,284,853,48,67,0.050,45,15.61,50000,2079.42,0,0,20.000(25.000%)(0.000m),36.000(31.765%)(1.714m),38.000(33.530%)(1.929m),24.000(21.177%)(0.429m),19.970(24.963%)(0.000m),17.000(42.500%)(0.750m),14.050(35.124%)(0.434m),0.000,1955.370,69.5,2.0138,"[0.488, 1.296, 1.260, 0.618, 1.511, 1.001]","[3.665, 3.963, 3.636, 3.627, 4.179, 3.602]","[-6.413, -6.143, -4.483, -5.660, -5.622, -6.781]"
2000,3,31.2438,18.2710,0.165,1122,3581,28,253,0.050,100,15.65,50000,8200.71,1,1,21.000(26.250%)(0.107m),38.000(33.530%)(1.929m),51.000(45.000%)(3.321m),38.000(33.530%)(1.929m),18.000(22.500%)(0.000m),16.595(41.487%)(0.707m),12.000(30.000%)(0.214m),144.718,2024.673,73.9,1.7302,"[0.968, 1.560, 0.917, 1.220, 1.909, 1.020]","[3.760, 3.835, 3.623, 4.165, 4.065, 3.658]","[-6.438, -4.323, -6.478, -5.827, -4.549, -7.081]"
2001,3,13.6882,18.4952,0.172,740,2307,30,143,0.050,80,15.64,50000,5509.70,0,0,23.000(28.750%)(0.321m),34.000(30.000%)(1.500m),39.000(34.412%)(2.036m),29.000(25.588%)(0.964m),22.000(27.500%)(0.214m),19.000(47.500%)(0.964m),17.195(42.988%)(0.771m),17.651,2175.182,72.2,1.8165,"[1.297, 1.731, 1.363, 1.433, 2.066, 1.311]","[3.604, 3.697, 3.554, 3.930, 3.945, 3.586]","[-4.950, -4.190, -4.488, -4.651, -4.516, -4.997]"
2002,3,29.4645,18.7942,0.176,1149,3632,155,195,0.050,100,15.68,50000,8316.25,1,1,14.229(17.787%)(0.000m),30.724(27.109%)(1.149m),56.000(49.412%)(3.857m),43.000(37.941%)(2.464m),23.000(28.750%)(0.321m),9.969(24.922%)(0.000m),17.094(42.734%)(0.760m),126.073,2035.607,73.2,1.7308,"[1.237, 1.611, 1.009, 1.486, 1.972, 1.070]","[3.733, 3.761, 3.446, 3.916, 3.974, 3.383]","[-5.354, -7.903, -6.492, -5.665, -10.416, -6.790]"
2003,3,24.2153,18.8876,0.165,1172,3679,203,190,0.050,100,15.73,50000,8952.59,2,1,22.000(27.500%)(0.214m),33.000(29.118%)(1.393m),44.000(38.824%)(2.571m),41.000(36.177%)(2.250m),16.000(20.000%)(0.000m),15.658(39.146%)(0.606m),12.000(30.000%)(0.214m),125.906,2307.829,72.6,1.8419,"[1.217, 1.696, 0.915, 1.394, 1.936, 0.984]","[3.636, 3.920, 3.621, 3.854, 4.148, 4.195]","[-6.010, -4.842, -5.077, -5.122, -4.870, -5.008]"
2004,3,2.2956,18.8832,0.177,266,818,41,56,0.050,45,15.72,50000,1977.85,0,0,20.725(25.906%)(0.078m),31.000(27.353%)(1.179m),67.000(59.118%)(5.036m),42.000(37.059%)(2.357m),21.000(26.250%)(0.107m),14.590(36.474%)(0.492m),18.000(45.000%)(0.857m),66.815,2158.101,71.2,1.7523,"[1.970, 1.739, 0.829, 2.221, 1.998, 0.604]","[3.642, 3.929, 3.494, 3.692, 4.145, 3.595]","[-1.376, -9.453, -6.555, -0.148, -12.236, -7.274]"
2005,3,28.7933,18.9412,0.173,1158,3652,114,96,0.050,100,15.76,50000,8602.33,1,1,19.947(24.934%)(0.000m),42.150(37.191%)(2.373m),55.000(48.530%)(3.750m),39.000(34.412%)(2.036m),22.427(28.033%)(0.260m),14.060(35.151%)(0.435m),15.807(39.518%)(0.622m),198.006,2252.043,73.0,1.7975,"[1.138, 1.752, 0.982, 1.359, 2.087, 1.005]","[3.661, 3.987, 3.761, 3.611, 4.147, 4.236]","[-5.549, -3.679, -5.728, -5.442, -3.456, -6.060]"
2006,3,3.5360,18.4147,0.184,422,1314,26,128,0.050,60,15.75,50000,3155.35,0,0,23.000(28.750%)(0.321m),33.000(29.118%)(1.393m),57.000(50.294%)(3.964m),42.000(37.059%)(2.357m),16.000(20.000%)(0.000m),17.482(43.706%)(0.802m),11.000(27.500%)(0.107m),72.404,2073.480,72.1,1.7776,"[1.166, 1.282, 0.746, 1.408, 1.531, 0.702]","[3.538, 3.934, 3.433, 3.579, 4.076, 3.581]","[-6.484, -6.122, -5.135, -5.493, -5.647, -5.672]"
2007,3,23.2128,18.6973,0.175,1177,3692,291,195,0.050,100,15.79,50000,8943.17,1,1,21.234(26.543%)(0.132m),35.000(30.882%)(1.607m),57.000(50.294%)(3.964m),37.413(33.012%)(1.866m),15.000(18.750%)(0.000m),15.019(37.547%)(0.538m),10.000(25.000%)(0.000m),139.475,2058.814,72.6,1.8711,"[0.853, 1.263, 0.609, 1.060, 1.587, 0.605]","[3.687, 3.805, 3.530, 3.850, 4.005, 3.632]","[-6.820, -7.842, -6.083, -5.996, -9.600, -6.742]"
2008,3,12.8598,18.3633,0.174,871,2769,88,185,0.050,90,15.79,50000,6638.87,0,0,24.745(30.931%)(0.508m),30.052(26.517%)(1.077m),15.824(13.962%)(0.000m),11.260(9.935%)(0.000m),8.520(10.650%)(0.000m),17.482(43.706%)(0.802m),12.626(31.565%)(0.281m),166.483,2147.021,73.6,1.9395,"[0.970, 1.669, 1.325, 1.161, 2.071, 1.356]","[3.555, 3.762, 3.300, 3.841, 3.989, 3.424]","[-7.137, -7.134, -6.054, -7.067, -8.370, -6.619]"
2009,3,30.6058,18.5096,0.175,1135,3602,83,229,0.050,100,15.83,50000,8398.64,1,1,18.000(22.500%)(0.000m),38.000(33.530%)(1.929m),57.000(50.294%)(3.964m),38.000(33.530%)(1.929m),20.188(25.236%)(0.020m),15.000(37.500%)(0.536m),14.199(35.497%)(0.450m),161.248,2138.500,73.4,1.8287,"[1.164, 1.908, 1.235, 1.413, 2.263, 1.303]","[3.727, 4.150, 3.372, 3.750, 4.257, 3.524]","[-5.378, -4.358, -4.662, -5.829, -4.546, -4.862]"
2010,3,31.8595,18.5971,0.167,1202,3737,123,212,0.050,100,15.87,50000,8818.30,2,1,20.945(26.181%)(0.101m),27.000(23.824%)(0.750m),34.000(30.000%)(1.500m),42.000(37.059%)(2.357m),21.000(26.250%)(0.107m),14.760(36.900%)(0.510m),15.799(39.498%)(0.621m),146.595,2339.550,71.9,1.7421,"[1.126, 1.674, 1.048, 1.288, 1.988, 1.087]","[3.562, 3.871, 3.638, 3.720, 4.022, 3.703]","[-5.617, -4.010, -5.017, -4.969, -4.176, -5.919]"
