episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
2326,3,34.6606,24.5960,0.120,1349,4304,252,241,0.050,100,24.55,50000,3742.28,1,1,20.748(25.935%)(0.080m),38.000(33.530%)(1.929m),52.000(45.882%)(3.429m),42.000(37.059%)(2.357m),20.000(25.000%)(0.000m),14.398(35.995%)(0.471m),14.000(35.000%)(0.429m),227.037,2523.186,73.8,0.0000,"[1.460, 1.917, 1.227, 1.607, 2.291, 1.286]","[3.994, 4.174, 3.859, 3.922, 4.403, 3.810]","[-6.672, -3.768, -4.991, -7.630, -2.704, -5.723]"
2327,3,26.5765,24.7434,0.114,1254,3990,53,224,0.050,95,24.54,50000,3344.13,0,0,13.270(16.587%)(0.000m),24.332(21.470%)(0.464m),39.000(34.412%)(2.036m),38.000(33.530%)(1.929m),23.000(28.750%)(0.321m),11.593(28.984%)(0.171m),16.629(41.573%)(0.710m),129.890,2524.212,73.6,0.0000,"[1.318, 1.915, 1.392, 1.497, 2.347, 1.541]","[4.009, 4.172, 3.859, 4.243, 4.409, 3.891]","[-5.708, -7.045, -5.524, -6.024, -7.398, -5.715]"
2328,3,19.6775,24.4688,0.118,869,2761,45,215,0.050,85,24.53,50000,2294.17,0,0,16.579(20.723%)(0.000m),30.051(26.515%)(1.077m),58.000(51.177%)(4.071m),39.000(34.412%)(2.036m),21.000(26.250%)(0.107m),14.665(36.662%)(0.500m),15.000(37.500%)(0.536m),217.130,2702.880,73.5,0.0000,"[1.710, 2.257, 1.642, 1.921, 2.666, 1.854]","[4.181, 4.355, 3.892, 4.042, 4.491, 3.859]","[-5.281, -4.360, -5.317, -7.019, -4.796, -6.136]"
2329,3,6.0198,23.8282,0.132,383,1162,11,57,0.050,55,24.52,50000,990.89,0,0,25.557(31.946%)(0.595m),50.000(44.118%)(3.214m),54.000(47.647%)(3.643m),20.000(17.647%)(0.000m),13.000(16.250%)(0.000m),17.956(44.889%)(0.852m),13.000(32.500%)(0.321m),165.937,3341.457,70.2,0.0000,"[1.850, 2.391, 1.639, 1.957, 2.735, 1.760]","[4.116, 4.449, 3.976, 4.003, 4.586, 3.855]","[-9.595, -5.762, -7.141, -8.258, -5.251, -5.600]"
2330,3,39.5552,23.8797,0.117,1338,4276,47,282,0.050,100,24.55,50000,3701.91,1,1,21.434(26.792%)(0.154m),37.000(32.647%)(1.821m),53.000(46.765%)(3.536m),37.000(32.647%)(1.821m),22.000(27.500%)(0.214m),14.890(37.226%)(0.524m),15.725(39.313%)(0.613m),111.351,2494.754,74.0,0.0000,"[1.500, 2.091, 1.421, 1.661, 2.542, 1.519]","[4.173, 4.349, 4.055, 4.135, 4.587, 4.132]","[-7.691, -2.765, -5.709, -8.870, -2.263, -6.612]"
2331,3,3.3736,23.1353,0.117,364,1127,78,61,0.050,55,24.54,50000,946.31,0,0,16.743(20.929%)(0.000m),35.260(31.112%)(1.635m),51.000(45.000%)(3.321m),25.000(22.059%)(0.536m),14.000(17.500%)(0.000m),11.447(28.618%)(0.155m),12.000(30.000%)(0.214m),101.493,2959.176,71.6,0.0000,"[1.543, 1.885, 0.832, 1.737, 2.273, 0.840]","[4.074, 4.289, 3.839, 4.125, 4.486, 3.810]","[-7.341, -6.499, -6.849, -5.988, -6.307, -8.881]"
2332,3,35.3944,23.4617,0.123,1479,4579,231,192,0.050,100,24.57,50000,4009.87,1,1,22.398(27.997%)(0.257m),41.000(36.177%)(2.250m),48.000(42.353%)(3.000m),38.000(33.530%)(1.929m),15.000(18.750%)(0.000m),15.607(39.018%)(0.601m),11.000(27.500%)(0.107m),215.908,3594.051,71.6,0.0000,"[1.580, 2.244, 1.675, 1.818, 2.653, 1.762]","[4.235, 4.371, 3.988, 4.173, 4.559, 4.128]","[-5.218, -2.504, -4.968, -5.699, -2.282, -5.596]"
2333,3,40.8439,23.5581,0.117,1421,4455,159,191,0.050,100,24.60,50000,3728.55,2,1,20.262(25.327%)(0.028m),32.000(28.235%)(1.286m),39.000(34.412%)(2.036m),37.000(32.647%)(1.821m),19.932(24.915%)(0.000m),14.037(35.092%)(0.433m),13.792(34.481%)(0.406m),169.460,2735.629,72.6,0.0000,"[1.474, 2.069, 1.330, 1.644, 2.500, 1.420]","[3.979, 4.268, 3.853, 4.029, 4.437, 3.917]","[-5.545, -2.483, -5.409, -5.713, -2.664, -6.657]"
2334,3,32.2724,24.0665,0.122,1605,4857,521,280,0.050,100,24.64,50000,4313.90,3,1,15.456(19.319%)(0.000m),32.000(28.235%)(1.286m),40.000(35.294%)(2.143m),36.646(32.335%)(1.784m),17.453(21.816%)(0.000m),10.730(26.826%)(0.078m),12.031(30.077%)(0.218m),166.115,2571.890,70.0,0.0000,"[1.538, 2.160, 0.609, 1.545, 2.465, 0.468]","[4.412, 5.613, 3.887, 3.914, 5.731, 3.878]","[-4.894, -5.134, -6.981, -6.422, -5.102, -8.718]"
2335,3,4.6809,23.8659,0.120,364,1124,26,60,0.050,55,24.63,50000,1039.85,0,0,25.426(31.782%)(0.581m),33.000(29.118%)(1.393m),41.000(36.177%)(2.250m),25.000(22.059%)(0.536m),14.000(17.500%)(0.000m),17.858(44.646%)(0.842m),12.000(30.000%)(0.214m),130.253,2984.109,71.5,0.0000,"[1.598, 1.938, 1.031, 1.881, 2.270, 1.033]","[4.094, 4.281, 3.991, 3.989, 4.471, 3.898]","[-6.992, -5.480, -5.307, -5.438, -5.819, -6.693]"
2336,3,39.5532,23.9163,0.121,1363,4330,56,154,0.050,100,24.66,50000,3812.66,1,1,16.999(21.249%)(0.000m),35.694(31.495%)(1.682m),61.000(53.824%)(4.393m),40.000(35.294%)(2.143m),23.000(28.750%)(0.321m),11.624(29.060%)(0.174m),16.562(41.404%)(0.703m),268.890,2979.002,73.5,0.0000,"[1.463, 2.089, 1.511, 1.646, 2.549, 1.612]","[4.022, 4.117, 3.908, 4.166, 4.365, 4.059]","[-4.443, -3.435, -7.057, -5.884, -2.723, -8.953]"
2337,3,17.7728,24.1188,0.122,842,2678,105,205,0.050,85,24.65,50000,2281.55,0,0,20.692(25.866%)(0.074m),41.000(36.177%)(2.250m),58.000(51.177%)(4.071m),32.000(28.235%)(1.286m),21.000(26.250%)(0.107m),14.356(35.891%)(0.467m),16.247(40.616%)(0.669m),63.006,2593.756,73.6,0.0000,"[1.535, 2.219, 1.823, 1.659, 2.607, 2.007]","[4.128, 4.439, 3.924, 4.177, 4.629, 3.957]","[-4.030, -2.957, -3.741, -5.317, -2.845, -4.002]"
2338,3,37.2014,24.2599,0.120,1533,4695,319,259,0.050,100,24.68,50000,4238.61,1,1,17.054(21.317%)(0.000m),34.000(30.000%)(1.500m),31.000(27.353%)(1.179m),27.000(23.824%)(0.750m),16.196(20.245%)(0.000m),11.792(29.479%)(0.192m),10.996(27.489%)(0.107m),204.486,2750.366,70.9,0.0000,"[1.393, 2.067, 1.242, 1.526, 2.429, 1.261]","[3.955, 4.257, 3.912, 4.044, 4.516, 3.885]","[-6.185, -4.443, -7.839, -5.880, -4.127, -10.336]"
2339,3,4.6823,24.0296,0.120,324,999,6,34,0.050,50,24.67,50000,885.42,0,0,27.000(33.750%)(0.750m),42.000(37.059%)(2.357m),42.000(37.059%)(2.357m),32.000(28.235%)(1.286m),24.339(30.423%)(0.465m),25.000(62.500%)(1.607m),17.050(42.625%)(0.755m),0.000,2706.287,71.3,0.0000,"[0.846, 1.919, 1.591, 0.827, 2.225, 1.658]","[4.101, 4.274, 3.979, 3.916, 4.498, 3.957]","[-4.921, -6.411, -5.058, -6.969, -6.412, -6.959]"
2340,3,22.1230,24.0263,0.129,1071,3369,101,197,0.050,90,24.66,50000,2974.71,0,0,24.000(30.000%)(0.429m),35.000(30.882%)(1.607m),55.000(48.530%)(3.750m),25.725(22.698%)(0.613m),12.443(15.553%)(0.000m),17.409(43.522%)(0.794m),9.708(24.270%)(0.000m),175.905,2862.601,72.8,0.0000,"[1.413, 1.902, 1.378, 1.577, 2.302, 1.456]","[4.025, 4.318, 3.989, 4.077, 4.538, 4.039]","[-6.894, -9.051, -6.094, -6.953, -8.469, -5.238]"
2341,3,30.9866,24.6185,0.119,1381,4371,250,241,0.050,100,24.69,50000,3832.57,1,1,16.000(20.000%)(0.000m),34.675(30.596%)(1.572m),62.000(54.706%)(4.500m),40.925(36.110%)(2.242m),19.490(24.363%)(0.000m),11.000(27.500%)(0.107m),13.476(33.689%)(0.372m),178.206,2641.516,73.3,0.0000,"[1.334, 1.963, 1.029, 1.559, 2.369, 1.118]","[4.010, 4.249, 3.727, 3.946, 4.440, 3.823]","[-5.641, -3.424, -6.861, -6.396, -3.348, -8.695]"
2342,3,37.2857,24.7249,0.125,1484,4589,157,275,0.050,100,24.72,50000,3995.14,2,1,19.996(24.995%)(0.000m),31.000(27.353%)(1.179m),40.000(35.294%)(2.143m),41.000(36.177%)(2.250m),22.530(28.163%)(0.271m),13.881(34.702%)(0.416m),15.705(39.264%)(0.611m),198.849,3510.795,71.6,0.0000,"[1.590, 2.079, 1.579, 1.819, 2.506, 1.625]","[4.152, 4.243, 4.080, 4.786, 4.799, 4.138]","[-4.408, -3.047, -4.480, -4.964, -3.390, -5.722]"
2343,3,-0.3983,24.2977,0.110,198,580,19,56,0.050,35,24.71,50000,533.92,0,0,41.238(51.547%)(2.275m),78.645(69.393%)(6.283m),67.000(59.118%)(5.036m),38.000(33.530%)(1.929m),16.000(20.000%)(0.000m),29.675(74.186%)(2.108m),12.000(30.000%)(0.214m),188.823,3789.822,67.8,0.0000,"[2.091, 2.619, 2.450, 2.238, 2.976, 2.716]","[4.014, 4.157, 3.826, 3.892, 4.390, 3.852]","[-1.338, 0.781, 0.785, -1.758, 1.148, 1.038]"
2344,3,39.5135,24.7524,0.125,1419,4451,242,198,0.050,100,24.74,50000,3675.90,1,1,24.884(31.105%)(0.523m),34.000(30.000%)(1.500m),42.000(37.059%)(2.357m),39.000(34.412%)(2.036m),18.892(23.615%)(0.000m),17.456(43.639%)(0.799m),13.031(32.577%)(0.325m),26.581,2865.404,72.6,0.0000,"[1.335, 2.068, 1.541, 1.551, 2.527, 1.626]","[4.175, 4.328, 3.927, 4.294, 4.931, 3.970]","[-5.048, -4.035, -5.151, -5.529, -3.464, -6.277]"
2345,3,33.8493,24.6273,0.113,1377,4360,289,154,0.050,100,24.78,50000,3805.93,2,1,22.723(28.404%)(0.292m),34.000(30.000%)(1.500m),43.000(37.941%)(2.464m),37.000(32.647%)(1.821m),18.064(22.581%)(0.000m),15.849(39.621%)(0.627m),12.385(30.962%)(0.256m),162.410,2539.329,73.3,0.0000,"[1.516, 2.103, 1.475, 1.746, 2.558, 1.647]","[4.063, 4.204, 3.893, 4.120, 4.469, 3.946]","[-5.697, -3.553, -4.340, -4.558, -3.359, -4.951]"
2346,3,22.5378,24.3408,0.119,890,2832,16,210,0.050,85,24.77,50000,2388.91,0,0,16.383(20.479%)(0.000m),30.041(26.507%)(1.076m),59.000(52.059%)(4.179m),39.000(34.412%)(2.036m),23.517(29.397%)(0.377m),14.314(35.784%)(0.462m),16.439(41.098%)(0.690m),213.330,2655.486,73.6,0.0000,"[1.783, 2.384, 1.953, 1.980, 2.806, 2.141]","[4.186, 4.218, 3.984, 4.010, 4.448, 4.021]","[-4.971, -7.453, -4.929, -4.398, -7.740, -4.580]"
2347,3,5.4701,24.0329,0.119,351,1088,2,48,0.050,50,24.76,50000,945.82,0,0,25.198(31.497%)(0.557m),51.000(45.000%)(3.321m),62.000(54.706%)(4.500m),22.000(19.412%)(0.214m),12.000(15.000%)(0.000m),17.689(44.222%)(0.824m),11.000(27.500%)(0.107m),275.766,3062.576,71.8,0.0000,"[1.684, 2.124, 1.227, 1.875, 2.510, 1.395]","[4.262, 4.428, 4.057, 4.221, 4.608, 4.054]","[-7.564, -5.063, -6.176, -7.661, -5.421, -5.230]"
2348,3,24.7065,23.8753,0.117,1278,4018,233,183,0.050,95,24.74,50000,3450.88,0,0,17.247(21.559%)(0.000m),26.237(23.150%)(0.668m),40.000(35.294%)(2.143m),39.000(34.412%)(2.036m),20.072(25.090%)(0.008m),17.612(44.031%)(0.816m),13.886(34.715%)(0.416m),172.184,2599.852,72.8,0.0000,"[1.259, 1.819, 1.349, 1.410, 2.197, 1.422]","[4.104, 4.286, 3.965, 4.008, 4.480, 3.921]","[-5.330, -5.122, -5.713, -6.476, -5.476, -6.033]"
2349,3,33.7816,23.6810,0.118,1387,4380,216,284,0.050,100,24.78,50000,3798.48,1,1,22.212(27.765%)(0.237m),40.000(35.294%)(2.143m),54.000(47.647%)(3.643m),44.000(38.824%)(2.571m),22.000(27.500%)(0.214m),15.487(38.719%)(0.588m),16.000(40.000%)(0.643m),109.555,2674.539,73.1,0.0000,"[1.652, 2.149, 1.562, 1.914, 2.608, 1.692]","[4.083, 4.252, 3.946, 4.038, 4.485, 3.930]","[-6.052, -2.041, -4.611, -6.667, -1.102, -5.744]"
2350,3,19.0295,23.2141,0.125,1267,3968,228,115,0.050,95,24.77,50000,3191.49,0,0,16.026(20.033%)(0.000m),28.725(25.345%)(0.935m),44.000(38.824%)(2.571m),37.000(32.647%)(1.821m),18.575(23.219%)(0.000m),14.352(35.880%)(0.466m),12.950(32.376%)(0.316m),148.828,2962.007,72.5,0.0000,"[1.372, 1.843, 1.336, 1.546, 2.245, 1.409]","[4.108, 4.286, 3.994, 4.166, 4.539, 4.004]","[-5.622, -5.659, -5.790, -8.501, -7.077, -6.772]"
2351,3,7.0517,22.5492,0.130,509,1585,115,63,0.050,65,24.76,50000,1280.46,0,0,26.000(32.500%)(0.643m),24.000(21.177%)(0.429m),32.000(28.235%)(1.286m),48.000(42.353%)(3.000m),23.208(29.010%)(0.344m),21.000(52.500%)(1.179m),16.209(40.524%)(0.665m),0.000,2616.596,72.1,0.0000,"[1.488, 1.925, 1.373, 1.551, 2.261, 1.351]","[3.954, 4.282, 3.900, 3.919, 4.490, 3.916]","[-5.245, -4.785, -5.882, -7.717, -5.717, -8.319]"
2352,3,6.4085,22.3779,0.120,357,1105,19,54,0.050,55,24.74,50000,968.92,0,0,24.668(30.835%)(0.500m),40.000(35.294%)(2.143m),49.000(43.235%)(3.107m),29.000(25.588%)(0.964m),18.000(22.500%)(0.000m),17.295(43.237%)(0.782m),25.000(62.500%)(1.607m),230.114,2983.873,71.6,0.0000,"[1.815, 2.056, 1.177, 2.122, 2.415, 1.289]","[4.103, 4.258, 3.857, 3.915, 4.460, 3.856]","[-6.391, -6.251, -4.944, -3.299, -6.833, -3.647]"
2353,3,1.0927,21.9180,0.130,189,568,22,51,0.050,35,24.73,50000,557.14,0,0,40.720(50.899%)(2.220m),77.985(68.811%)(6.213m),65.000(57.353%)(4.821m),44.000(38.824%)(2.571m),16.000(20.000%)(0.000m),29.230(73.076%)(2.060m),13.000(32.500%)(0.321m),369.568,3624.330,69.6,0.0000,"[2.257, 2.702, 2.378, 2.389, 3.050, 2.694]","[3.970, 4.239, 3.844, 3.848, 4.448, 3.916]","[-1.032, 0.844, 0.566, -1.454, 1.233, 0.812]"
2354,3,13.1639,21.9082,0.122,624,1965,35,165,0.050,75,24.72,50000,1716.18,0,0,24.000(30.000%)(0.429m),40.000(35.294%)(2.143m),48.000(42.353%)(3.000m),24.693(21.788%)(0.503m),13.467(16.833%)(0.000m),17.329(43.323%)(0.785m),11.765(29.414%)(0.189m),189.367,2715.202,72.9,0.0000,"[1.469, 2.061, 1.450, 1.645, 2.512, 1.662]","[4.122, 4.299, 3.796, 3.957, 4.550, 3.876]","[-5.753, -4.352, -3.649, -6.720, -4.662, -4.172]"
2355,3,3.9691,21.8625,0.122,320,989,100,37,0.050,50,24.71,50000,820.65,0,0,27.000(33.750%)(0.750m),42.000(37.059%)(2.357m),38.000(33.530%)(1.929m),28.000(24.706%)(0.857m),23.254(29.068%)(0.349m),26.000(65.000%)(1.714m),16.244(40.609%)(0.669m),0.000,2671.602,71.5,0.0000,"[0.801, 1.814, 1.695, 0.891, 2.149, 1.885]","[3.962, 4.195, 3.900, 3.891, 4.476, 3.947]","[-5.502, -6.773, -3.542, -7.071, -7.396, -3.928]"
2356,3,41.6695,22.3584,0.129,1333,4262,79,208,0.050,100,24.75,50000,3611.31,1,1,21.000(26.250%)(0.107m),38.000(33.530%)(1.929m),58.000(51.177%)(4.071m),41.000(36.177%)(2.250m),23.081(28.851%)(0.330m),17.295(43.237%)(0.782m),16.115(40.287%)(0.655m),195.338,2515.990,74.0,0.0000,"[1.830, 2.335, 1.533, 2.080, 2.841, 1.663]","[4.057, 4.382, 3.991, 4.271, 4.550, 4.045]","[-4.378, -1.113, -4.351, -4.298, -0.227, -5.326]"
2357,3,18.2056,21.9297,0.127,846,2686,148,121,0.050,85,24.73,50000,2255.78,0,0,20.000(25.000%)(0.000m),24.000(21.177%)(0.429m),24.000(21.177%)(0.429m),25.000(22.059%)(0.536m),23.030(28.788%)(0.325m),14.000(35.000%)(0.429m),16.077(40.193%)(0.651m),0.000,2547.053,73.5,0.0000,"[1.676, 2.106, 1.664, 1.895, 2.527, 1.738]","[4.135, 4.284, 3.910, 3.976, 4.482, 4.060]","[-4.646, -9.796, -8.927, -5.016, -11.842, -10.039]"
2358,3,26.8071,22.4219,0.118,1048,3313,51,89,0.050,90,24.72,50000,2913.63,0,0,19.722(24.652%)(0.000m),37.000(32.647%)(1.821m),45.826(40.435%)(2.767m),27.326(24.111%)(0.785m),18.098(22.623%)(0.000m),13.635(34.086%)(0.389m),17.003(42.508%)(0.750m),252.298,2694.105,73.2,0.0000,"[1.472, 2.188, 1.643, 1.662, 2.592, 1.772]","[4.228, 4.456, 4.123, 4.260, 4.714, 4.073]","[-6.113, -8.005, -5.870, -6.782, -7.686, -6.085]"
2359,3,45.8774,23.3261,0.123,1335,4267,2,205,0.050,100,24.76,50000,3634.44,1,1,23.000(28.750%)(0.321m),40.000(35.294%)(2.143m),60.000(52.941%)(4.286m),40.000(35.294%)(2.143m),23.000(28.750%)(0.321m),16.916(42.291%)(0.741m),16.480(41.200%)(0.694m),126.637,2634.717,74.0,0.0000,"[1.736, 2.382, 1.633, 1.991, 2.826, 1.818]","[4.071, 4.264, 3.890, 3.983, 4.519, 4.089]","[-4.242, -1.070, -4.692, -4.755, -0.358, -5.997]"
2360,3,9.8725,22.8210,0.126,683,2151,171,140,0.050,75,24.75,50000,1923.90,0,0,24.650(30.813%)(0.498m),39.000(34.412%)(2.036m),42.000(37.059%)(2.357m),31.000(27.353%)(1.179m),20.000(25.000%)(0.000m),17.282(43.204%)(0.780m),14.000(35.000%)(0.429m),8.022,2544.773,72.9,0.0000,"[1.027, 1.708, 1.402, 1.110, 2.076, 1.577]","[3.941, 4.193, 3.786, 3.995, 4.382, 3.832]","[-5.130, -4.414, -2.670, -6.006, -4.291, -3.125]"
2361,3,24.5635,23.1171,0.129,1038,3287,117,201,0.050,90,24.74,50000,2789.32,0,0,24.687(30.859%)(0.502m),32.000(28.235%)(1.286m),51.000(45.000%)(3.321m),27.000(23.824%)(0.750m),21.000(26.250%)(0.107m),17.309(43.272%)(0.783m),16.241(40.602%)(0.669m),0.000,2538.719,73.3,0.0000,"[1.657, 2.122, 1.546, 1.814, 2.536, 1.683]","[4.172, 4.311, 3.864, 4.299, 4.529, 3.957]","[-4.694, -5.848, -7.414, -5.624, -6.789, -8.555]"
2362,3,39.6858,23.4798,0.125,1354,4312,201,209,0.050,100,24.77,50000,3678.17,1,1,24.852(31.065%)(0.520m),42.000(37.059%)(2.357m),55.000(48.530%)(3.750m),39.000(34.412%)(2.036m),19.938(24.923%)(0.000m),17.432(43.579%)(0.796m),13.778(34.446%)(0.405m),229.888,2597.573,73.7,0.0000,"[1.447, 2.153, 1.443, 1.655, 2.550, 1.577]","[4.025, 4.258, 3.857, 3.992, 4.479, 3.969]","[-6.628, -2.926, -4.209, -6.425, -2.318, -4.593]"
2363,3,40.3616,24.0042,0.126,1337,4271,132,160,0.050,100,24.80,50000,3707.21,2,1,23.419(29.273%)(0.366m),43.000(37.941%)(2.464m),53.000(46.765%)(3.536m),37.000(32.647%)(1.821m),21.717(27.147%)(0.184m),16.387(40.968%)(0.684m),15.101(37.752%)(0.547m),184.136,2637.486,73.9,0.0000,"[1.727, 2.300, 1.634, 1.986, 2.785, 1.835]","[4.171, 4.349, 3.955, 4.281, 4.564, 3.949]","[-4.118, -1.705, -4.624, -4.306, -1.136, -5.437]"
2364,3,32.1190,24.5353,0.124,1370,4348,230,248,0.050,100,24.83,50000,3774.83,3,1,22.967(28.709%)(0.318m),35.000(30.882%)(1.607m),52.000(45.882%)(3.429m),39.000(34.412%)(2.036m),16.000(20.000%)(0.000m),16.105(40.263%)(0.654m),11.000(27.500%)(0.107m),103.511,2471.754,73.4,0.0000,"[1.558, 1.999, 1.243, 1.680, 2.395, 1.347]","[4.141, 4.266, 3.921, 4.028, 4.502, 3.958]","[-5.061, -4.585, -5.699, -5.567, -4.124, -6.487]"
2365,3,36.1067,25.0750,0.118,1362,4327,201,203,0.050,100,24.86,50000,3721.40,4,1,21.893(27.367%)(0.203m),42.000(37.059%)(2.357m),45.000(39.706%)(2.679m),38.000(33.530%)(1.929m),20.000(25.000%)(0.000m),15.249(38.123%)(0.562m),14.000(35.000%)(0.429m),180.670,2580.279,73.5,0.0000,"[1.415, 1.906, 1.267, 1.563, 2.319, 1.383]","[3.992, 4.274, 3.737, 3.976, 4.456, 3.817]","[-5.652, -6.317, -5.540, -6.494, -5.413, -6.482]"
2366,3,39.2065,25.1711,0.122,1352,4307,134,217,0.050,100,24.89,50000,3580.57,5,1,20.722(25.902%)(0.077m),43.510(38.391%)(2.519m),53.000(46.765%)(3.536m),40.344(35.598%)(2.180m),19.214(24.017%)(0.000m),14.361(35.901%)(0.467m),13.301(33.251%)(0.354m),235.975,2553.965,73.7,0.0000,"[1.585, 2.153, 1.374, 1.765, 2.599, 1.491]","[4.088, 4.342, 3.911, 4.501, 4.559, 4.033]","[-5.077, -3.884, -4.956, -5.945, -3.403, -5.676]"
2367,3,41.1111,25.5560,0.119,1338,4274,146,214,0.050,100,24.93,50000,3719.57,6,1,23.190(28.988%)(0.342m),41.000(36.177%)(2.250m),50.000(44.118%)(3.214m),37.000(32.647%)(1.821m),23.000(28.750%)(0.321m),16.217(40.542%)(0.666m),17.328(43.319%)(0.785m),160.796,2507.033,73.9,0.0000,"[1.679, 2.315, 1.587, 1.853, 2.734, 1.704]","[4.300, 4.401, 3.963, 4.463, 4.617, 4.076]","[-5.782, -0.185, -3.896, -6.405, -0.373, -4.457]"
2368,3,37.2580,25.5550,0.125,1386,4385,211,166,0.050,100,24.96,50000,3630.71,7,1,21.549(26.936%)(0.166m),34.000(30.000%)(1.500m),41.000(36.177%)(2.250m),32.000(28.235%)(1.286m),16.000(20.000%)(0.000m),14.976(37.440%)(0.533m),11.000(27.500%)(0.107m),121.928,2662.592,73.2,0.0000,"[1.324, 1.792, 1.112, 1.522, 2.183, 1.176]","[4.155, 4.314, 4.075, 4.134, 4.541, 4.029]","[-6.365, -7.663, -6.761, -5.632, -8.235, -9.166]"
2369,3,37.2510,25.4613,0.122,1454,4528,160,272,0.050,100,24.99,50000,4009.22,8,1,21.996(27.496%)(0.214m),37.000(32.647%)(1.821m),34.000(30.000%)(1.500m),30.805(27.181%)(1.158m),14.671(18.338%)(0.000m),15.520(38.801%)(0.591m),9.921(24.802%)(0.000m),171.019,2494.370,72.1,0.0000,"[1.318, 1.939, 1.259, 1.509, 2.305, 1.283]","[4.146, 4.315, 3.938, 4.312, 4.557, 4.007]","[-6.015, -5.587, -5.500, -5.626, -4.604, -6.485]"
2370,3,33.3913,25.4231,0.114,1441,4502,290,176,0.050,100,25.02,50000,4023.08,9,1,15.113(18.891%)(0.000m),31.733(28.000%)(1.257m),60.000(52.941%)(4.286m),38.886(34.311%)(2.023m),18.519(23.149%)(0.000m),10.389(25.973%)(0.042m),12.740(31.851%)(0.294m),176.656,2663.141,72.3,0.0000,"[1.581, 1.943, 1.409, 1.723, 2.351, 1.467]","[4.136, 4.290, 3.876, 4.099, 4.514, 3.967]","[-5.183, -6.650, -6.287, -4.510, -6.153, -7.589]"
2371,3,23.3848,25.5149,0.115,1067,3372,84,214,0.050,90,25.01,50000,2926.02,0,0,15.849(19.811%)(0.000m),33.279(29.364%)(1.423m),52.456(46.285%)(3.477m),27.153(23.959%)(0.766m),16.574(20.717%)(0.000m),10.745(26.864%)(0.080m),16.574(41.435%)(0.704m),242.443,2761.719,73.1,0.0000,"[1.474, 2.035, 1.602, 1.667, 2.442, 1.689]","[3.786, 4.145, 3.921, 4.237, 4.391, 4.069]","[-5.497, -5.992, -6.188, -7.913, -5.719, -8.022]"
2372,3,24.3133,25.4247,0.117,1219,3877,203,233,0.050,95,25.00,50000,3352.54,0,0,21.000(26.250%)(0.107m),28.000(24.706%)(0.857m),25.000(22.059%)(0.536m),25.000(22.059%)(0.536m),17.595(21.994%)(0.000m),16.194(40.485%)(0.664m),12.036(30.089%)(0.218m),0.000,2540.363,73.6,0.0000,"[1.307, 1.922, 1.357, 1.418, 2.300, 1.424]","[4.090, 4.348, 3.855, 4.002, 4.537, 3.882]","[-5.231, -6.135, -4.837, -7.823, -7.671, -5.845]"
2373,3,25.2667,25.5316,0.119,1218,3879,138,217,0.050,95,24.99,50000,3400.54,0,0,23.127(28.908%)(0.335m),40.000(35.294%)(2.143m),45.000(39.706%)(2.679m),35.000(30.882%)(1.607m),17.997(22.497%)(0.000m),16.149(40.372%)(0.659m),12.408(31.020%)(0.258m),10.725,2541.670,73.7,0.0000,"[1.226, 1.943, 1.459, 1.364, 2.323, 1.590]","[3.996, 4.299, 4.013, 3.821, 4.519, 4.080]","[-5.550, -5.981, -4.369, -6.565, -5.817, -5.222]"
2374,3,29.3857,25.3368,0.120,1362,4332,292,286,0.050,100,25.02,50000,3640.14,1,1,20.000(25.000%)(0.000m),40.000(35.294%)(2.143m),48.000(42.353%)(3.000m),39.000(34.412%)(2.036m),19.291(24.113%)(0.000m),11.000(27.500%)(0.107m),13.297(33.241%)(0.353m),169.713,2532.436,73.6,0.0000,"[1.367, 1.949, 1.326, 1.489, 2.353, 1.474]","[4.106, 4.291, 3.976, 3.988, 4.456, 3.946]","[-6.106, -2.735, -4.911, -6.080, -2.530, -5.605]"
2375,3,1.5848,25.0052,0.107,202,609,15,35,0.050,35,25.01,50000,516.60,0,0,12.911(16.139%)(0.000m),27.110(23.921%)(0.762m),65.000(57.353%)(4.821m),44.000(38.824%)(2.571m),26.000(32.500%)(0.643m),9.945(24.863%)(0.000m),22.000(55.000%)(1.286m),369.568,3614.719,69.7,0.0000,"[2.112, 2.063, 1.719, 2.264, 2.417, 1.719]","[4.019, 4.246, 3.850, 4.058, 4.474, 3.844]","[-5.179, -7.210, -6.526, -4.909, -7.049, -8.943]"
2376,3,18.4839,24.6816,0.119,1090,3411,137,280,0.050,90,25.00,50000,2988.66,0,0,20.637(25.797%)(0.068m),27.000(23.824%)(0.750m),29.000(25.588%)(0.964m),28.527(25.171%)(0.914m),21.000(26.250%)(0.107m),14.298(35.745%)(0.460m),16.000(40.000%)(0.643m),149.803,2772.377,72.4,0.0000,"[1.479, 1.916, 1.342, 1.684, 2.307, 1.421]","[4.071, 4.224, 3.865, 4.343, 4.424, 3.812]","[-4.446, -3.786, -4.613, -4.481, -4.806, -5.420]"
